timestamp,series_id,target,promo,macro_index
2022-07-30T00:00:00,store_2_item_1,58.083,0,110.5
2022-07-31T00:00:00,store_2_item_1,61.146,0,110.55
2022-08-01T00:00:00,store_2_item_1,61.972,0,110.6
2022-08-02T00:00:00,store_2_item_1,60.008,0,110.65
2022-08-03T00:00:00,store_2_item_1,56.804,0,110.7
2022-08-04T00:00:00,store_2_item_1,54.841,0,110.75
2022-08-05T00:00:00,store_2_item_1,55.668,0,110.8
2022-08-06T00:00:00,store_2_item_1,58.733,0,110.85
2022-08-07T00:00:00,store_2_item_1,61.798,0,110.9
2022-08-08T00:00:00,store_2_item_1,62.626,0,110.95
2022-08-09T00:00:00,store_2_item_1,60.665,0,111.0
2022-08-10T00:00:00,store_2_item_1,60.463,1,111.05
2022-08-11T00:00:00,store_2_item_1,55.503,0,111.1
2022-08-12T00:00:00,store_2_item_1,56.333,0,111.15
2022-08-13T00:00:00,store_2_item_1,59.4,0,111.2
2022-08-14T00:00:00,store_2_item_1,62.468,0,111.25
2022-08-15T00:00:00,store_2_item_1,63.299,0,111.3
2022-08-16T00:00:00,store_2_item_1,61.341,0,111.35
2022-08-17T00:00:00,store_2_item_1,58.142,0,111.4
2022-08-18T00:00:00,store_2_item_1,56.184,0,111.45
2022-08-19T00:00:00,store_2_item_1,57.017,0,111.5
2022-08-20T00:00:00,store_2_item_1,60.087,0,111.55
2022-08-21T00:00:00,store_2_item_1,63.158,0,111.6
2022-08-22T00:00:00,store_2_item_1,63.993,0,111.65
2022-08-23T00:00:00,store_2_item_1,62.038,0,111.7
2022-08-24T00:00:00,store_2_item_1,58.841,0,111.75
2022-08-25T00:00:00,store_2_item_1,56.887,0,111.8
2022-08-26T00:00:00,store_2_item_1,57.723,0,111.85
2022-08-27T00:00:00,store_2_item_1,63.797,1,111.9
2022-08-28T00:00:00,store_2_item_1,63.872,0,111.95
